8
390 11718
27 212 71
159 231 6
182 224 1
239 41 13
223 40 53
219 49 25
149 88 19
109 222 12
251 78 35
239 275 54
126 196 1
21 55 61
177 11 24
188 135 81
32 124 3
106 140 70
260 73 3
106 187 24
229 110 13
251 206 82
217 227 57
158 177 78
227 126 56
201 25 43
266 160 39
172 87 45
191 26 36
112 132 66
240 128 71
80 213 43
2 238 70
45 108 23
19 72 17
188 7 64
119 232 9
249 190 77
254 257 54
257 36 61
275 204 38
184 188 13
6 112 58
120 10 40
39 52 70
171 18 72
225 17 26
40 108 65
243 145 81
103 125 82
16 263 24
258 59 42
204 1 65
60 78 42
1 11 37
266 241 66
241 197 47
162 235 42
70 122 10
211 227 41
95 251 60
147 63 67
31 90 68
56 51 10
54 179 62
259 266 26
271 69 45
239 196 57
168 214 15
148 191 24
203 249 72
187 136 74
194 169 59
165 265 76
108 210 79
30 94 12
137 236 5
186 72 39
174 112 52
62 1 35
168 73 54
153 24 47
14 13 63
201 270 2
239 189 73
258 183 57
267 136 24
140 250 42
42 118 75
54 45 59
53 50 77
242 63 31
27 61 66
255 19 82
47 170 33
251 200 5
81 166 52
207 223 45
165 252 25
157 125 53
105 29 24
80 209 45
11 223 57
107 226 28
139 255 44
66 274 4
173 57 37
266 60 20
107 228 31
192 272 41
185 218 50
83 76 30
161 175 31
189 2 78
87 55 6
154 193 14
148 53 54
82 217 43
86 79 46
205 235 59
197 94 43
29 173 13
170 197 79
1 90 2
38 23 8
90 248 17
39 88 48
243 178 9
100 80 44
52 119 11
19 69 23
174 164 65
134 191 57
205 81 74
195 41 15
9 104 41
116 63 68
93 94 14
52 188 9
178 212 23
21 82 60
229 14 81
248 3 70
82 67 39
138 131 61
154 206 67
271 88 81
131 186 46
126 115 58
265 175 68
91 70 16
15 221 9
124 269 25
265 181 35
18 135 53
218 90 63
69 73 2
182 69 17
234 52 58
31 161 15
201 184 69
69 33 72
43 52 55
13 69 51
193 141 2
149 256 1
28 116 36
26 252 26
247 76 9
128 134 1
262 217 24
23 3 19
25 108 11
14 167 1
85 250 14
266 263 33
127 123 15
8 108 24
119 219 12
127 255 62
78 195 13
237 142 34
70 67 56
10 32 23
120 226 40
117 96 17
196 65 36
103 250 23
262 111 13
53 248 9
196 44 76
66 42 72
29 154 82
89 189 26
155 160 11
5 31 54
114 188 73
97 157 7
90 9 23
1 38 15
55 115 67
41 54 34
106 138 69
19 114 21
96 191 21
84 265 48
119 253 64
120 270 21
51 105 63
273 141 18
127 177 76
89 25 7
188 176 13
120 197 21
101 147 69
149 270 3
35 52 79
276 174 62
87 96 6
42 227 63
159 44 66
174 160 34
29 25 1
107 123 2
106 215 70
235 194 30
10 124 68
92 125 35
203 40 16
97 171 53
232 163 37
100 16 77
212 5 54
91 156 65
257 269 16
243 122 47
74 58 29
254 181 34
237 196 72
247 143 81
204 176 74
223 194 23
197 129 43
138 227 49
71 154 5
43 213 58
153 105 75
187 228 21
71 132 76
124 247 18
10 109 55
35 85 18
268 241 17
269 110 81
43 230 21
103
402 2162
1 386 45
2 40 66
3 169 12
4 15 54
5 43 60
6 397 48
7 49 9
8 168 51
9 88 15
10 26 63
11 255 42
12 2 42
13 354 51
14 261 54
15 151 54
16 213 30
17 208 48
18 279 51
19 214 12
20 28 24
21 390 24
22 390 12
23 250 30
24 153 36
25 294 54
26 283 21
27 8 81
28 17 18
29 77 66
30 151 78
31 324 33
32 310 27
33 365 84
34 205 81
35 203 51
36 342 27
37 328 3
38 227 18
39 191 27
40 118 6
41 265 21
42 256 75
43 44 42
44 138 6
45 364 15
46 354 21
47 325 51
48 364 42
49 133 6
50 180 3
51 33 60
52 119 39
53 54 69
54 39 57
55 390 9
56 159 69
57 306 9
58 218 84
59 251 6
60 302 33
61 286 63
62 134 42
63 233 75
64 243 33
65 57 18
66 162 45
67 345 9
68 22 78
69 188 60
70 319 81
71 84 30
72 93 9
73 236 45
74 263 18
75 393 21
76 287 36
77 320 78
78 43 36
79 255 63
80 236 18
81 59 81
82 107 15
83 70 60
84 7 9
85 1 60
86 300 66
87 202 51
88 367 24
89 337 42
90 298 45
91 288 15
92 98 75
93 360 54
94 268 51
95 310 12
96 288 45
97 209 36
98 373 12
99 397 54
100 8 18
101 298 66
102 60 48
103 78 33
104 60 57
105 299 21
106 91 84
107 383 30
108 90 81
109 45 72
110 109 12
111 179 6
112 313 57
113 220 12
114 1 30
115 57 18
116 301 6
117 190 6
118 384 66
119 135 27
120 382 75
121 323 3
122 343 36
123 239 33
124 39 9
125 123 15
126 104 15
127 112 27
128 124 45
129 170 72
130 14 33
131 247 75
132 82 57
133 370 3
134 89 36
135 118 15
136 272 33
137 262 12
138 150 60
139 143 6
140 288 12
141 33 12
142 387 21
143 381 75
144 301 6
145 232 18
146 119 27
147 335 54
148 244 27
149 400 51
150 271 63
151 321 51
152 210 75
153 11 12
154 161 42
155 107 48
156 247 57
157 88 9
158 147 9
159 4 57
160 322 30
161 284 45
162 167 57
163 317 21
164 157 15
165 7 9
166 187 75
167 14 42
168 244 81
169 237 12
170 32 6
171 306 9
172 336 21
173 98 51
174 272 12
175 222 12
176 95 6
177 232 81
178 353 45
179 264 9
180 396 27
181 373 15
182 27 84
183 97 63
184 311 51
185 320 15
186 369 84
187 229 12
188 236 57
189 256 54
190 302 12
191 132 6
192 255 9
193 157 12
194 105 66
195 269 6
196 280 15
197 307 6
198 373 81
199 251 42
200 52 24
201 41 24
202 333 33
203 19 57
204 395 72
205 340 39
206 356 12
207 323 3
208 247 6
209 22 72
210 332 45
211 48 12
212 49 84
213 242 36
214 349 57
215 216 30
216 150 12
217 320 63
218 381 33
219 342 60
220 128 75
221 108 39
222 277 48
223 232 81
224 211 6
225 279 81
226 370 6
227 171 39
228 373 33
229 116 54
230 74 6
231 236 54
232 283 84
233 140 51
234 331 6
235 12 66
236 106 18
237 387 69
238 83 66
239 142 43
240 346 60
241 279 69
242 222 24
243 402 51
244 263 57
245 201 30
246 400 60
247 238 39
248 276 81
249 221 6
250 185 39
251 26 30
252 389 6
253 137 78
254 371 27
255 304 3
256 103 54
257 79 6
258 58 42
259 345 54
260 23 54
261 306 57
262 17 18
263 308 6
264 384 24
265 174 69
266 121 9
267 52 18
268 24 57
269 113 51
270 222 36
271 123 81
272 81 24
273 39 12
274 232 3
275 95 12
276 184 39
277 237 45
278 257 75
279 112 48
280 17 33
281 116 78
282 178 27
283 258 66
284 189 21
285 98 69
286 75 84
287 270 75
288 2 30
289 401 78
290 291 18
291 110 21
292 232 6
293 263 48
294 121 60
295 20 42
296 273 21
297 29 3
298 199 6
299 289 18
300 16 51
301 138 69
302 394 63
303 167 45
304 130 69
305 196 84
306 214 48
307 59 57
308 292 27
309 375 6
310 26 75
311 29 15
312 196 51
313 38 33
314 171 33
315 321 51
316 131 36
317 347 66
318 140 9
319 316 9
320 127 3
321 360 24
322 342 15
323 14 63
324 193 75
325 279 36
326 130 48
327 114 3
328 26 3
329 328 3
330 120 42
331 273 48
332 283 69
333 199 42
334 22 69
335 58 66
336 45 6
337 335 42
338 71 15
339 55 45
340 96 54
341 337 39
342 364 33
343 112 27
344 230 84
345 40 6
346 21 6
347 249 33
348 240 24
349 139 6
350 39 6
351 138 12
352 17 84
353 131 84
354 310 60
355 85 18
356 93 36
357 223 21
358 237 39
359 369 6
360 230 54
361 328 63
362 331 36
363 8 30
364 191 15
365 21 12
366 42 48
367 317 27
368 358 30
369 141 78
370 315 48
371 72 69
372 205 21
373 179 78
374 71 27
375 150 69
376 87 45
377 381 21
378 39 51
379 388 6
380 344 6
381 250 21
382 89 12
383 139 84
384 303 45
385 255 27
386 177 57
387 379 6
388 157 24
389 170 45
390 275 18
391 172 84
392 332 39
393 152 81
394 170 12
395 350 42
396 393 36
397 10 9
398 174 6
399 139 18
400 275 66
401 351 45
402 269 48
39 8 9
208 309 48
78 116 48
351 256 44
26 348 43
169 249 29
117 218 40
52 352 11
65 82 7
273 327 74
377 129 20
143 32 18
65 369 13
91 205 43
65 294 63
234 350 32
13 111 81
351 303 80
299 232 22
286 191 27
208 352 9
325 149 61
156 301 52
156 227 21
143 283 66
182 5 10
143 40 28
208 218 11
377 157 14
1 121 13
143 169 44
52 32 60
234 396 68
26 383 39
156 154 42
156 60 3
351 146 77
234 354 9
364 175 39
247 352 27
325 373 41
312 148 67
65 327 55
104 242 12
299 320 82
364 390 44
364 72 28
299 392 33
143 2 61
299 15 23
286 341 65
221 123 52
182 209 69
299 201 22
234 385 34
104 200 30
39 395 79
39 142 53
390 228 79
208 76 82
377 178 60
312 355 48
130 230 2
247 196 54
65 97 78
195 58 3
130 378 82
39 352 38
156 321 67
221 307 22
377 37 16
390 20 8
208 356 1
351 300 24
39 318 46
286 135 71
117 164 24
130 304 81
104 305 9
130 125 13
104 254 50
364 101 32
312 38 56
338 308 9
39 59 62
26 279 3
78 243 82
351 64 12
39 325 39
208 163 25
338 264 13
156 278 38
299 157 38
1 82 5
208 72 60
65 199 56
104 98 27
78 310 78
286 216 11
247 140 54
182 63 41
156 121 6
312 103 56
325 238 71
351 356 76
299 101 60
286 277 45
351 178 58
117 236 57
1 66 26
52 68 53
364 125 4
221 139 70
91 266 31
325 1 30
52 245 2
364 131 62
286 381 41
39 36 29
78 70 55
65 249 29
351 185 66
247 101 71
377 239 30
338 239 71
1 299 44
286 167 22
351 263 49
78 180 26
208 277 56
195 152 45
260 397 61
1 100 80
182 271 39
260 211 79
91 392 82
13 183 59
377 184 54
39 386 73
130 257 39
1 8 64
247 49 51
26 101 62
260 269 52
39 133 58
273 290 30
195 126 46
247 11 49
299 372 29
221 51 74
312 245 39
312 76 48
104 161 60
130 276 71
26 225 3
26 218 16
13 335 74
104 224 27
130 283 53
39 177 13
13 265 67
78 323 77
65 389 32
312 119 20
299 72 26
13 375 33
390 381 77
182 369 64
312 249 27
91 327 8
377 41 71
65 70 50
312 402 11
234 172 55
273 320 13
169 41 81
325 47 33
13 395 60
156 126 39
143 391 1
195 332 49
169 141 72
364 66 20
390 7 67
299 124 9
286 110 39
221 173 65
169 21 10
182 371 81
91 56 71
26 370 57
39 346 59
169 181 60
91 360 60
156 278 21
260 227 82
195 45 40
65 225 25
364 372 3
390 349 25
143 145 36
247 325 79
52 314 74
234 337 36
117 348 82
195 50 22
221 9 48
182 338 50
299 346 14
65 143 13
312 287 15
156 73 5
39 133 76
169 300 13
273 64 19
156 161 23
91 307 44
299 86 12
169 272 54
208 170 80
221 31 1
338 13 15
286 183 9
26 361 55
377 65 37
195 43 79
286 146 41
273 117 31
52 366 51
325 293 80
182 191 33
208 176 37
169 24 77
39 150 42
247 159 20
130 341 6
1 106 78
26 376 34
221 134 34
91 100 58
364 365 9
247 48 10
195 114 1
156 361 77
260 275 47
247 20 27
234 308 38
273 48 58
286 134 56
377 249 77
117 223 13
299 16 47
351 359 44
221 262 18
1 150 66
91 84 74
1 252 2
208 333 66
234 305 59
104 344 62
143 76 47
91 202 19
325 75 11
260 107 51
260 330 65
234 274 33
91 369 32
117 179 2
1 402 42
13 122 14
26 54 46
104 124 44
221 213 76
195 83 32
13 323 70
182 206 55
78 307 74
91 247 48
117 389 73
208 237 72
182 201 51
143 112 21
1 380 40
312 109 58
390 160 28
299 192 2
169 350 59
65 263 9
338 346 49
130 95 64
104 383 57
78 292 12
65 69 27
338 312 31
91 315 65
286 14 39
39 36 18
117 114 74
13 22 14
338 371 69
156 11 35
143 246 7
182 173 42
260 153 39
130 20 37
91 238 19
390 180 52
39 103 6
273 187 15
221 352 24
130 323 55
377 138 44
351 156 40
26 374 65
299 10 73
338 23 75
13 339 79
221 67 82
299 401 61
104 385 79
26 140 11
182 210 26
91 50 65
377 141 62
169 239 35
364 343 6
156 15 60
39 248 51
130 151 66
143 239 33
52 58 44
338 156 29
52 117 6
78 326 29
52 63 26
208 126 42
325 234 15
247 286 60
156 242 30
377 240 40
143 42 64
325 315 16
156 308 41
273 348 42
351 53 68
234 193 64
26 349 28
143 216 14
13 328 37
13 50 65
286 351 71
117 132 15
312 365 23
143 189 1
1 307 42
52 264 23
1 3 45
299 269 60
13 121 14
1 266 15
195 1 77
364 163 53
299 73 4
325 277 63
299 82 73
169 39 17
195 332 8
286 217 38
338 120 4
130 354 55
351 302 46
39 77 55
13 160 23
390 290 81
195 161 8
117 8 70
299 167 41
260 188 40
78 385 71
377 330 3
104 233 50
39 333 28
52 208 9
104 42 26
91 183 11
195 203 10
39 262 32
117 386 27
260 285 19
26 141 53
390 207 2
221 93 3
221 276 79
26 263 1
130 228 9
364 178 39
117 17 16
299 180 61
169 207 48
78 362 71
351 261 5
143 183 66
91 355 71
143 113 2
247 312 79
286 305 59
143 284 13
273 146 29
195 156 69
91 171 17
377 380 28
26 14 8
351 201 42
286 153 73
91 224 17
351 60 6
377 381 43
117 6 48
26 354 52
364 368 5
260 332 80
260 127 5
351 254 29
130 215 18
39 45 47
169 101 21
52 323 19
286 59 82
286 402 22
377 346 30
234 154 11
390 192 66
156 26 45
156 231 21
26 75 76
325 111 37
312 195 52
182 79 80
104 335 72
91 303 63
234 350 51
26 366 51
312 155 64
390 156 32
13 394 56
182 113 7
247 288 58
221 229 6
195 305 76
182 149 14
143 218 6
130 286 1
156 123 31
260 326 24
13 40 61
117 7 1
299 264 43
91 377 32
130 280 55
1 118 78
286 226 72
156 228 62
364 47 50
208 388 51
286 134 61
1 256 31
182 347 61
26 9 21
338 167 75
221 206 19
78 34 25
234 118 72
364 131 29
195 102 70
130 96 1
260 353 28
312 14 28
26 7 55
221 116 14
65 305 34
13 328 48
221 71 56
351 280 12
130 361 9
13 249 14
247 383 5
195 299 54
39 178 17
156 6 11
338 178 27
169 103 46
169 60 43
130 299 38
39 392 14
117 282 48
364 352 36
299 129 4
260 153 38
325 66 9
247 76 47
234 118 64
78 130 80
91 89 10
390 94 1
143 13 63
91 71 63
221 228 56
377 55 64
273 124 59
234 366 72
234 275 24
299 319 16
52 295 35
104 251 77
130 47 2
351 343 17
247 213 81
26 245 9
182 158 21
221 60 22
26 97 54
299 132 49
247 361 30
143 23 14
91 148 10
182 174 58
377 188 47
91 399 72
91 59 45
364 2 7
364 392 72
52 278 38
299 267 55
351 333 61
26 287 5
78 133 38
273 368 19
156 288 67
221 12 47
273 362 5
351 13 27
351 315 31
221 145 25
273 104 63
104 240 6
156 331 6
39 109 2
13 38 59
65 290 60
312 371 61
221 55 68
143 350 36
351 109 16
390 52 9
182 13 23
390 103 26
221 81 65
234 188 28
221 228 41
338 371 78
156 290 31
325 149 5
390 127 50
247 106 70
117 236 38
1 19 65
234 202 75
1 252 14
260 322 52
26 204 37
351 80 47
91 229 62
143 82 48
78 322 8
195 111 20
26 277 19
247 263 33
299 395 49
65 372 61
247 176 36
52 198 32
104 402 6
195 47 36
65 271 20
65 286 36
364 268 27
65 275 79
195 346 38
338 221 68
39 336 3
13 289 22
91 305 74
247 142 17
286 200 36
325 232 17
143 112 65
299 251 31
117 378 9
208 51 80
104 18 59
260 391 82
234 245 57
351 243 47
52 390 8
273 207 18
169 326 52
104 289 45
364 344 38
39 2 25
52 53 43
377 9 26
26 188 27
390 316 63
78 331 75
143 50 47
299 65 9
182 375 19
325 30 16
312 93 57
182 119 56
169 254 27
143 354 25
273 95 4
13 266 72
130 125 4
260 83 29
234 196 26
299 355 23
13 158 32
338 51 29
273 95 35
130 105 53
39 368 74
325 105 4
325 79 63
65 200 72
377 110 78
195 263 27
65 325 48
273 56 77
221 144 6
143 35 76
169 370 56
195 141 8
182 232 30
351 250 50
91 245 63
325 387 42
390 184 41
338 79 51
312 32 57
338 231 82
377 115 4
260 95 39
351 60 75
325 359 45
221 332 20
130 81 76
273 161 44
234 38 71
39 367 11
234 76 78
156 312 24
364 311 74
234 187 65
78 98 73
338 46 12
13 18 71
130 125 25
286 323 15
39 361 73
143 125 38
299 188 10
143 176 63
299 221 8
247 340 12
182 186 45
130 120 54
364 349 69
299 395 55
169 87 60
247 36 61
1 88 37
143 37 6
143 263 73
221 352 17
247 152 31
325 154 56
13 319 35
221 33 5
117 311 1
39 54 37
169 142 15
26 351 82
195 144 66
169 178 25
338 374 3
26 46 43
286 201 48
52 396 80
143 21 65
195 322 57
247 110 58
13 250 16
156 345 51
156 200 46
104 230 68
65 397 35
156 264 79
338 236 6
65 21 39
39 161 8
364 156 41
117 79 1
260 56 21
195 237 70
299 277 35
13 229 18
260 6 1
260 19 2
91 186 78
286 247 9
299 58 70
156 280 35
52 77 38
143 182 41
1 304 8
39 387 54
351 272 41
39 200 5
65 351 52
364 224 8
39 356 11
234 95 82
39 370 52
117 108 34
364 289 80
65 273 71
13 58 35
377 211 28
221 350 34
273 164 58
65 271 16
1 160 21
91 63 35
286 200 17
325 87 9
221 320 65
156 388 76
52 173 63
273 108 74
169 318 12
208 76 64
26 48 65
234 233 64
26 260 66
52 209 35
221 201 80
13 310 51
208 65 53
117 51 57
26 359 15
78 265 8
364 122 18
286 11 65
338 152 41
364 26 79
117 192 51
78 318 68
338 127 50
273 369 30
104 317 37
91 311 62
13 393 30
377 59 77
286 372 77
52 104 48
286 222 20
325 91 79
39 168 10
221 319 15
325 385 24
195 337 59
104 384 62
1 273 66
91 195 26
247 363 9
26 382 79
260 178 57
377 125 27
78 353 62
390 27 77
208 367 61
39 56 45
195 229 75
39 177 22
143 123 41
195 22 37
364 266 1
182 296 7
221 290 3
325 171 75
247 182 67
1 79 67
13 215 29
377 54 26
234 107 59
39 246 31
338 401 1
325 260 70
273 335 81
208 73 41
286 171 2
312 14 38
325 223 62
260 206 78
195 121 33
143 295 50
351 177 28
208 58 11
273 28 72
169 23 9
338 26 6
130 194 1
325 82 7
169 10 45
26 256 60
39 386 31
65 71 73
325 192 5
13 170 18
182 64 45
299 58 49
182 185 78
65 356 49
1 60 44
182 16 51
286 56 70
195 22 53
286 7 17
208 216 32
338 185 14
273 127 35
299 357 60
273 334 49
364 398 48
273 252 30
221 283 31
377 79 80
338 181 39
78 132 67
390 302 78
78 349 61
156 346 19
117 313 9
195 209 65
364 76 15
156 391 65
78 118 42
104 195 5
65 281 50
104 159 10
39 107 11
130 44 75
377 342 80
65 63 77
91 340 44
117 290 48
117 320 26
156 353 16
91 199 22
143 133 39
195 81 45
1 120 6
299 332 12
273 91 12
234 158 55
182 300 80
39 69 78
299 278 63
195 118 28
299 283 44
351 81 21
156 328 55
338 200 36
260 2 77
65 325 52
65 256 19
104 81 50
364 314 51
65 347 82
13 307 9
325 268 53
234 15 71
117 207 77
52 134 9
221 324 50
91 5 65
286 391 74
1 31 51
52 202 36
390 290 39
273 94 61
39 394 4
221 208 15
325 276 2
247 382 28
130 351 74
169 80 75
169 269 42
143 187 32
325 235 72
26 390 51
364 402 18
221 39 24
247 204 1
52 395 52
13 225 57
364 324 45
312 54 21
13 298 16
312 289 58
377 73 70
117 156 61
351 93 72
364 306 53
221 237 5
78 210 57
65 133 31
195 42 73
1 388 81
91 373 31
260 169 14
286 15 23
1 169 3
234 87 38
182 184 63
91 67 5
286 226 23
78 108 15
390 157 73
299 285 17
286 278 30
234 31 43
91 332 26
338 170 77
1 23 14
91 301 8
143 217 25
13 343 45
117 68 48
260 50 1
221 191 2
143 294 73
247 386 54
130 313 69
52 4 7
169 286 21
1 274 4
130 158 5
247 216 17
182 222 68
195 340 18
195 163 34
26 100 76
117 333 29
221 310 48
377 374 38
130 2 12
273 35 25
13 266 6
364 386 65
221 84 72
390 245 5
195 244 53
377 61 32
273 320 11
247 131 38
364 398 42
273 272 63
1 44 65
377 26 6
13 63 53
325 226 5
117 371 34
273 81 35
260 1 60
338 112 23
1 197 45
286 292 29
26 94 11
221 374 29
325 80 78
260 4 79
52 250 19
156 85 76
286 115 77
260 143 30
390 328 65
351 177 2
39 279 79
325 271 61
325 203 27
195 104 30
364 182 49
286 137 12
390 364 3
130 279 66
377 250 22
78 200 61
26 167 30
117 348 42
182 100 69
221 328 32
104 14 16
260 299 79
221 163 23
1 185 16
377 289 20
299 192 36
273 378 49
390 392 40
273 213 58
390 338 34
91 347 34
234 113 24
325 283 42
117 232 78
182 228 72
312 218 29
169 313 50
273 243 64
130 209 53
325 262 30
299 369 78
377 186 1
273 370 48
78 141 10
78 310 52
91 94 9
52 230 73
39 114 61
39 302 71
143 267 60
26 44 74
390 347 36
247 219 74
286 151 60
273 242 45
52 326 40
78 131 58
234 118 29
182 33 77
273 134 28
208 168 41
143 314 26
390 265 56
273 339 77
208 371 46
169 27 77
104 331 28
390 191 29
325 369 26
325 40 35
104 141 57
1 164 48
39 137 56
325 305 52
13 130 37
286 133 14
13 202 14
156 302 71
351 234 54
390 159 39
247 285 46
143 160 26
169 324 13
91 113 79
13 184 57
1 302 6
247 277 25
1 250 28
325 121 63
1 203 16
156 212 34
104 369 18
221 347 33
390 253 51
156 189 30
273 175 25
338 263 16
169 220 54
169 131 63
364 86 77
221 307 34
247 20 50
351 299 36
104 319 2
65 43 55
286 124 67
325 362 5
286 301 30
312 310 52
234 292 7
65 71 64
130 284 14
325 211 73
130 196 56
78 300 25
169 185 37
260 283 66
182 179 81
143 281 53
221 57 11
117 98 37
156 315 14
390 279 38
260 250 11
286 234 44
260 239 54
91 82 24
91 274 43
234 95 21
143 182 69
1 107 11
351 359 71
325 23 12
195 2 82
338 282 26
143 5 34
364 156 80
13 385 38
377 192 53
286 215 81
312 298 9
377 277 47
325 391 41
195 114 65
182 395 46
143 197 48
377 241 17
13 375 18
169 314 43
234 73 60
286 107 10
13 387 31
299 15 71
221 223 46
52 339 3
377 56 17
312 341 4
13 211 41
377 266 69
390 137 68
52 263 80
195 80 60
65 141 19
312 236 77
325 121 75
117 395 16
91 263 73
247 249 70
351 330 9
52 376 48
91 341 41
247 40 64
234 317 66
208 45 33
273 381 34
351 315 70
130 113 76
39 360 7
78 214 78
247 187 42
117 355 58
65 285 76
221 32 82
26 285 27
195 230 28
65 49 78
182 109 25
338 77 45
338 73 63
377 241 72
182 65 37
1 168 43
91 261 73
247 119 11
65 50 27
234 327 16
260 338 54
377 289 43
143 251 53
325 209 29
117 23 43
39 384 69
195 39 21
156 80 9
143 155 7
338 112 11
52 60 41
143 263 22
1 52 44
156 181 30
338 189 24
221 70 21
65 151 71
312 297 25
39 239 19
13 359 59
260 222 45
130 365 9
26 201 63
325 206 69
195 146 24
338 225 32
130 396 8
78 319 34
26 286 9
65 374 22
13 255 81
351 229 61
143 96 27
182 41 20
195 240 33
286 123 6
208 2 26
325 97 48
286 271 41
338 105 3
52 393 50
195 343 14
39 314 61
104 326 53
260 370 5
104 1 67
247 54 74
65 382 12
312 112 9
325 4 27
169 11 61
312 300 17
104 336 18
130 121 79
169 24 14
130 387 9
65 275 16
195 352 50
364 316 4
260 165 63
78 262 7
1 321 58
273 79 24
247 206 42
156 13 21
13 204 73
104 20 3
1 100 28
325 212 38
260 242 46
325 128 56
377 299 5
130 288 51
13 356 32
195 57 55
364 212 9
390 306 11
156 275 42
325 189 36
299 260 24
338 99 42
364 45 49
208 344 19
273 281 36
13 295 64
39 14 42
26 277 50
208 118 14
338 202 65
130 63 30
156 120 7
143 38 59
299 138 27
26 112 74
312 313 21
26 138 71
377 238 4
221 237 24
234 398 48
364 218 75
182 52 26
260 52 57
351 119 75
377 360 50
312 62 38
1 310 43
221 399 29
26 297 9
338 213 67
351 400 50
104 254 45
26 119 60
325 283 50
208 166 52
169 342 12
104 1 12
195 245 61
1 63 45
312 230 1
130 263 43
130 289 47
195 84 76
91 209 3
169 327 58
117 268 36
65 300 35
130 367 73
169 345 79
377 216 71
234 367 64
117 267 58
39 231 10
208 260 31
286 145 70
1 276 25
195 303 75
156 111 9
65 94 28
195 261 65
299 168 28
91 123 15
91 64 32
364 313 79
169 353 45
260 277 42
143 188 70
221 16 41
52 13 45
325 259 80
104 147 49
117 323 30
39 151 54
26 234 30
195 110 1
234 159 77
117 26 54
312 402 30
299 179 45
78 135 62
338 330 43
377 348 36
299 276 23
377 393 64
286 145 78
39 244 57
377 65 17
377 203 14
338 237 68
13 55 56
78 307 13
39 162 45
195 81 42
234 190 16
117 221 1
91 90 26
195 96 12
247 319 29
104 80 63
195 226 73
286 113 10
130 315 15
247 273 7
13 373 78
364 251 27
143 5 18
299 89 24
1 72 73
390 81 30
104 292 28
364 282 31
104 332 5
208 98 16
52 106 55
273 90 32
273 21 14
169 320 72
78 375 4
338 24 16
169 351 41
130 340 42
351 2 40
377 189 39
182 13 69
390 43 60
234 287 50
299 331 42
325 316 16
221 348 66
65 226 72
91 14 9
338 401 29
26 379 33
104 70 59
143 140 62
338 318 23
78 352 22
1 133 18
65 76 29
299 231 63
52 180 70
286 255 13
286 254 9
104 270 45
117 63 67
1 215 16
65 188 52
195 247 14
234 367 31
195 225 52
52 272 70
117 233 35
351 326 12
325 2 80
143 127 7
221 163 29
169 238 42
286 329 34
